Q000493	c.6.1.22	Q000814.53	proverb 22.ll.89-93, 92	22.ll.89-93.92
Q000493	c.6.1.22	Q000814.54	proverb 22.ll.89-93, 93	22.ll.89-93.93
Q000493	c.6.1.22	Q000814.56	proverb 22.ll.98-101, 98	22.ll.98-101.98
Q000493	c.6.1.22	Q000814.57	proverb 22.ll.98-101, 99	22.ll.98-101.99
Q000493	c.6.1.22	Q000814.58	proverb 22.ll.98-101, 100	22.ll.98-101.100
Q000493	c.6.1.22	Q000814.59	proverb 22.ll.98-101, 101	22.ll.98-101.101
Q000493	c.6.1.22	Q000814.61	proverb 22.ll.127-133, 127	22.ll.127-133.127
Q000493	c.6.1.22	Q000814.62	proverb 22.ll.127-133, 128	22.ll.127-133.128
Q000493	c.6.1.22	Q000814.63	proverb 22.ll.127-133, 129	22.ll.127-133.129
Q000493	c.6.1.22	Q000814.64	proverb 22.ll.127-133, 130	22.ll.127-133.130
Q000493	c.6.1.22	Q000814.65	proverb 22.ll.127-133, 131	22.ll.127-133.131
Q000493	c.6.1.22	Q000814.66	proverb 22.ll.127-133, 132	22.ll.127-133.132
Q000493	c.6.1.22	Q000814.67	proverb 22.ll.127-133, 133	22.ll.127-133.133
Q000493	c.6.1.22	Q000814.69	proverb 22.ll.140-145, 140	22.ll.140-145.140
Q000493	c.6.1.22	Q000814.70	proverb 22.ll.140-145, 141	22.ll.140-145.141
Q000493	c.6.1.22	Q000814.71	proverb 22.ll.140-145, 142	22.ll.140-145.142
Q000493	c.6.1.22	Q000814.72	proverb 22.ll.140-145, 143	22.ll.140-145.143
Q000493	c.6.1.22	Q000814.73	proverb 22.ll.140-145, 144	22.ll.140-145.144
Q000493	c.6.1.22	Q000814.74	proverb 22.ll.140-145, 145	22.ll.140-145.145
Q000493	c.6.1.22	Q000814.75	proverb 22.ll.146-147, 146	22.ll.146-147.146
Q000493	c.6.1.22	Q000814.76	proverb 22.ll.146-147, 147	22.ll.146-147.147
Q000493	c.6.1.22	Q000814.77	proverb 22.ll.148-150, 148	22.ll.148-150.148
Q000493	c.6.1.22	Q000814.78	proverb 22.ll.148-150, 149	22.ll.148-150.149
Q000493	c.6.1.22	Q000814.79	proverb 22.ll.148-150, 150	22.ll.148-150.150
Q000493	c.6.1.22	Q000814.80	proverb 22.ll.151-154, 151	22.ll.151-154.151
Q000493	c.6.1.22	Q000814.81	proverb 22.ll.151-154, 152	22.ll.151-154.152
Q000493	c.6.1.22	Q000814.82	proverb 22.ll.151-154, 153	22.ll.151-154.153
Q000493	c.6.1.22	Q000814.83	proverb 22.ll.151-154, 154	22.ll.151-154.154
Q000493	c.6.1.22	Q000814.85	proverb 22.ll.159-171, 159	22.ll.159-171.159
Q000493	c.6.1.22	Q000814.86	proverb 22.ll.159-171, 160	22.ll.159-171.160
Q000493	c.6.1.22	Q000814.87	proverb 22.ll.159-171, 161	22.ll.159-171.161
Q000493	c.6.1.22	Q000814.88	proverb 22.ll.159-171, 162	22.ll.159-171.162
Q000493	c.6.1.22	Q000814.89	proverb 22.ll.159-171, 163	22.ll.159-171.163
Q000493	c.6.1.22	Q000814.90	proverb 22.ll.159-171, 164	22.ll.159-171.164
Q000493	c.6.1.22	Q000814.91	proverb 22.ll.159-171, 165	22.ll.159-171.165
Q000493	c.6.1.22	Q000814.92	proverb 22.ll.159-171, 166	22.ll.159-171.166
Q000493	c.6.1.22	Q000814.93	proverb 22.ll.159-171, 167	22.ll.159-171.167
Q000493	c.6.1.22	Q000814.94	proverb 22.ll.159-171, 168	22.ll.159-171.168
Q000493	c.6.1.22	Q000814.95	proverb 22.ll.159-171, 169	22.ll.159-171.169
Q000493	c.6.1.22	Q000814.96	proverb 22.ll.159-171, 170	22.ll.159-171.170
Q000493	c.6.1.22	Q000814.97	proverb 22.ll.159-171, 171	22.ll.159-171.171
Q000493	c.6.1.22	Q000814.98	proverb 22.ll.172-175, 172	22.ll.172-175.172
Q000493	c.6.1.22	Q000814.99	proverb 22.ll.172-175, 173	22.ll.172-175.173
Q000493	c.6.1.22	Q000814.100	proverb 22.ll.172-175, 174	22.ll.172-175.174
Q000493	c.6.1.22	Q000814.101	proverb 22.ll.172-175, 175	22.ll.172-175.175
Q000493	c.6.1.22	Q000814.102	proverb 22.ll.176-178, 176	22.ll.176-178.176
Q000493	c.6.1.22	Q000814.103	proverb 22.ll.176-178, 177	22.ll.176-178.177
Q000493	c.6.1.22	Q000814.104	proverb 22.ll.176-178, 178	22.ll.176-178.178
Q000493	c.6.1.22	Q000814.106	proverb 22.ll.180-182, 180	22.ll.180-182.180
Q000493	c.6.1.22	Q000814.107	proverb 22.ll.180-182, 181	22.ll.180-182.181
Q000493	c.6.1.22	Q000814.108	proverb 22.ll.180-182, 182	22.ll.180-182.182
Q000493	c.6.1.22	Q000814.109	proverb 22.ll.183-186, 183	22.ll.183-186.183
Q000493	c.6.1.22	Q000814.110	proverb 22.ll.183-186, 184	22.ll.183-186.184
Q000493	c.6.1.22	Q000814.111	proverb 22.ll.183-186, 185	22.ll.183-186.185
Q000493	c.6.1.22	Q000814.112	proverb 22.ll.183-186, 186	22.ll.183-186.186
Q000493	c.6.1.22	Q000814.113	proverb 22.ll.187-188, 187	22.ll.187-188.187
Q000493	c.6.1.22	Q000814.114	proverb 22.ll.187-188, 188	22.ll.187-188.188
Q000493	c.6.1.22	Q000814.115	proverb 22.l.189, 189	22.l.189.189
Q000493	c.6.1.22	Q000814.116	proverb 22.l.190, 190	22.l.190.190
Q000493	c.6.1.22	Q000814.117	proverb 22.ll.191-193, 191	22.ll.191-193.191
Q000493	c.6.1.22	Q000814.118	proverb 22.ll.191-193, 192	22.ll.191-193.192
Q000493	c.6.1.22	Q000814.119	proverb 22.ll.191-193, 193	22.ll.191-193.193
Q000493	c.6.1.22	Q000814.120	proverb 22.ll.194-196, 194	22.ll.194-196.194
Q000493	c.6.1.22	Q000814.121	proverb 22.ll.194-196, 195	22.ll.194-196.195
Q000493	c.6.1.22	Q000814.122	proverb 22.ll.194-196, 196	22.ll.194-196.196
Q000493	c.6.1.22	Q000814.123	proverb 22.l.197, 197	22.l.197.197
Q000493	c.6.1.22	Q000814.124	proverb 22.ll.198-199, 198	22.ll.198-199.198
Q000493	c.6.1.22	Q000814.125	proverb 22.ll.198-199, 199	22.ll.198-199.199
Q000493	c.6.1.22	Q000814.126	proverb 22.l.200, 200	22.l.200.200
Q000493	c.6.1.22	Q000814.127	proverb 22.ll.201-202, 201	22.ll.201-202.201
Q000493	c.6.1.22	Q000814.128	proverb 22.ll.201-202, 202	22.ll.201-202.202
Q000493	c.6.1.22	Q000814.129	proverb 22.ll.203-206, 203	22.ll.203-206.203
Q000493	c.6.1.22	Q000814.130	proverb 22.ll.203-206, 204	22.ll.203-206.204
Q000493	c.6.1.22	Q000814.131	proverb 22.ll.203-206, 205	22.ll.203-206.205
Q000493	c.6.1.22	Q000814.132	proverb 22.ll.203-206, 206	22.ll.203-206.206
Q000493	c.6.1.22	Q000814.133	proverb 22.ll.207-208, 207	22.ll.207-208.207
Q000493	c.6.1.22	Q000814.134	proverb 22.ll.207-208, 208	22.ll.207-208.208
Q000493	c.6.1.22	Q000814.136	proverb 22.ll.212-213, 212	22.ll.212-213.212
Q000493	c.6.1.22	Q000814.137	proverb 22.ll.212-213, 213	22.ll.212-213.213
Q000493	c.6.1.22	Q000814.138	proverb 22.ll.214-215, 214	22.ll.214-215.214
Q000493	c.6.1.22	Q000814.139	proverb 22.ll.214-215, 215	22.ll.214-215.215
Q000493	c.6.1.22	Q000814.140	proverb 22.ll.216-217, 216	22.ll.216-217.216
Q000493	c.6.1.22	Q000814.141	proverb 22.ll.216-217, 217	22.ll.216-217.217
Q000493	c.6.1.22	Q000814.142	proverb 22.ll.218-223, 218	22.ll.218-223.218
Q000493	c.6.1.22	Q000814.143	proverb 22.ll.218-223, 219	22.ll.218-223.219
Q000493	c.6.1.22	Q000814.144	proverb 22.ll.218-223, 220	22.ll.218-223.220
Q000493	c.6.1.22	Q000814.145	proverb 22.ll.218-223, 221	22.ll.218-223.221
Q000493	c.6.1.22	Q000814.146	proverb 22.ll.218-223, 222	22.ll.218-223.222
Q000493	c.6.1.22	Q000814.147	proverb 22.ll.218-223, 223	22.ll.218-223.223
Q000493	c.6.1.22	Q000814.148	proverb 22.ll.224-226, 224	22.ll.224-226.224
Q000493	c.6.1.22	Q000814.149	proverb 22.ll.224-226, 225	22.ll.224-226.225
Q000493	c.6.1.22	Q000814.150	proverb 22.ll.224-226, 226	22.ll.224-226.226
Q000493	c.6.1.22	Q000814.151	proverb 22.ll.227-229, 227	22.ll.227-229.227
Q000493	c.6.1.22	Q000814.152	proverb 22.ll.227-229, 228	22.ll.227-229.228
Q000493	c.6.1.22	Q000814.153	proverb 22.ll.227-229, 229	22.ll.227-229.229
Q000493	c.6.1.22	Q000814.154	proverb 22.ll.230-232, 230	22.ll.230-232.230
Q000493	c.6.1.22	Q000814.155	proverb 22.ll.230-232, 231	22.ll.230-232.231
Q000493	c.6.1.22	Q000814.156	proverb 22.ll.230-232, 232	22.ll.230-232.232
Q000493	c.6.1.22	Q000814.157	proverb 22.ll.233-235, 233	22.ll.233-235.233
Q000493	c.6.1.22	Q000814.158	proverb 22.ll.233-235, 234	22.ll.233-235.234
Q000493	c.6.1.22	Q000814.159	proverb 22.ll.233-235, 235	22.ll.233-235.235
Q000493	c.6.1.22	Q000814.160	proverb 22.l.236, 236	22.l.236.236
Q000493	c.6.1.22	Q000814.161	proverb 22.ll.237-249, 237	22.ll.237-249.237
Q000493	c.6.1.22	Q000814.162	proverb 22.ll.237-249, 238	22.ll.237-249.238
Q000493	c.6.1.22	Q000814.163	proverb 22.ll.237-249, 239	22.ll.237-249.239
Q000493	c.6.1.22	Q000814.164	proverb 22.ll.237-249, 240	22.ll.237-249.240
Q000493	c.6.1.22	Q000814.165	proverb 22.ll.237-249, 241	22.ll.237-249.241
Q000493	c.6.1.22	Q000814.166	proverb 22.ll.237-249, 242	22.ll.237-249.242
Q000493	c.6.1.22	Q000814.167	proverb 22.ll.237-249, 243	22.ll.237-249.243
Q000493	c.6.1.22	Q000814.168	proverb 22.ll.237-249, 244	22.ll.237-249.244
Q000493	c.6.1.22	Q000814.169	proverb 22.ll.237-249, 245	22.ll.237-249.245
Q000493	c.6.1.22	Q000814.170	proverb 22.ll.237-249, 246	22.ll.237-249.246
Q000493	c.6.1.22	Q000814.171	proverb 22.ll.237-249, 247	22.ll.237-249.247
Q000493	c.6.1.22	Q000814.172	proverb 22.ll.237-249, 248	22.ll.237-249.248
Q000493	c.6.1.22	Q000814.173	proverb 22.ll.237-249, 249	22.ll.237-249.249
Q000493	c.6.1.22	Q000814.175	proverb 22.ll.256-270, 256	22.ll.256-270.256
Q000493	c.6.1.22	Q000814.176	proverb 22.ll.256-270, 257	22.ll.256-270.257
Q000493	c.6.1.22	Q000814.177	proverb 22.ll.256-270, 258	22.ll.256-270.258
Q000493	c.6.1.22	Q000814.178	proverb 22.ll.256-270, 259	22.ll.256-270.259
Q000493	c.6.1.22	Q000814.179	proverb 22.ll.256-270, 260	22.ll.256-270.260
Q000493	c.6.1.22	Q000814.180	proverb 22.ll.256-270, 261	22.ll.256-270.261
Q000493	c.6.1.22	Q000814.181	proverb 22.ll.256-270, 262	22.ll.256-270.262
Q000493	c.6.1.22	Q000814.182	proverb 22.ll.256-270, 263	22.ll.256-270.263
Q000493	c.6.1.22	Q000814.183	proverb 22.ll.256-270, 264	22.ll.256-270.264
Q000493	c.6.1.22	Q000814.184	proverb 22.ll.256-270, 265	22.ll.256-270.265
Q000493	c.6.1.22	Q000814.185	proverb 22.ll.256-270, 266	22.ll.256-270.266
Q000493	c.6.1.22	Q000814.186	proverb 22.ll.256-270, 267	22.ll.256-270.267
Q000493	c.6.1.22	Q000814.187	proverb 22.ll.256-270, 268	22.ll.256-270.268
Q000493	c.6.1.22	Q000814.188	proverb 22.ll.256-270, 269	22.ll.256-270.269
Q000493	c.6.1.22	Q000814.189	proverb 22.ll.256-270, 270	22.ll.256-270.270
Q000493	c.6.1.22	Q000814.190	proverb 22.ll.271-275, 271	22.ll.271-275.271
Q000493	c.6.1.22	Q000814.191	proverb 22.ll.271-275, 272	22.ll.271-275.272
Q000493	c.6.1.22	Q000814.192	proverb 22.ll.271-275, 273	22.ll.271-275.273
Q000493	c.6.1.22	Q000814.193	proverb 22.ll.271-275, 274	22.ll.271-275.274
Q000493	c.6.1.22	Q000814.194	proverb 22.ll.271-275, 275	22.ll.271-275.275
Q000493	c.6.1.22	Q000814.195	proverb 22.ll.276-277, 276	22.ll.276-277.276
Q000493	c.6.1.22	Q000814.196	proverb 22.ll.276-277, 277	22.ll.276-277.277
Q000493	c.6.1.22	Q000814.197	proverb 22.ll.278-279, 278	22.ll.278-279.278
Q000493	c.6.1.22	Q000814.198	proverb 22.ll.278-279, 279	22.ll.278-279.279
Q000493	c.6.1.22	Q000814.199	proverb 22.ll.280-283, 280	22.ll.280-283.280
Q000493	c.6.1.22	Q000814.200	proverb 22.ll.280-283, 281	22.ll.280-283.281
Q000493	c.6.1.22	Q000814.201	proverb 22.ll.280-283, 282	22.ll.280-283.282
Q000493	c.6.1.22	Q000814.202	proverb 22.ll.280-283, 283	22.ll.280-283.283
Q000493	c.6.1.22	Q000814.203	proverb 22.ll.284-286, 284	22.ll.284-286.284
Q000493	c.6.1.22	Q000814.204	proverb 22.ll.284-286, 285	22.ll.284-286.285
Q000493	c.6.1.22	Q000814.205	proverb 22.ll.284-286, 286	22.ll.284-286.286
Q000493	c.6.1.22	Q000814.206	proverb 22.l.287, 287	22.l.287.287
Q000493	c.2.5.4.24	Q000473.1	1	1
Q000493	c.2.5.4.24	Q000473.2	2	2
Q000493	c.2.5.4.24	Q000473.3	3	3
Q000493	c.2.5.4.24	Q000473.4	4	4
Q000493	c.2.5.4.24	Q000473.5	5	5
Q000493	c.2.5.4.24	Q000473.6	6	6
Q000493	c.2.5.4.24	Q000473.7	7	7
Q000493	c.2.5.4.24	Q000473.8	8	8
Q000493	c.2.5.4.24	Q000473.9	9	9
Q000493	c.2.5.4.24	Q000473.10	10	10
Q000493	c.2.5.4.24	Q000473.11	11	11
Q000493	c.2.5.4.24	Q000473.12	12	12
Q000493	c.2.5.4.24	Q000473.13	13	13
Q000493	c.2.5.4.24	Q000473.14	14	14
Q000493	c.2.5.4.24	Q000473.15	15	15
Q000493	c.2.5.4.24	Q000473.16	16	16
Q000493	c.2.5.4.24	Q000473.17	17	17
Q000493	c.2.5.4.24	Q000473.18	18	18
Q000493	c.2.5.4.24	Q000473.19	19	19
Q000493	c.2.5.4.24	Q000473.20	20	20
Q000493	c.2.5.4.24	Q000473.21	21	21
Q000493	c.2.5.4.24	Q000473.22	22	22
Q000493	c.2.5.4.24	Q000473.23	23	23
Q000493	c.2.5.4.24	Q000473.24	24	24
Q000493	c.2.5.4.24	Q000473.25	25	25
Q000493	c.2.5.4.24	Q000473.26	26	26
Q000493	c.2.5.4.24	Q000473.27	27	27
Q000493	c.2.5.4.24	Q000473.28	28	28
Q000493	c.2.5.4.24	Q000473.29	29	29
Q000493	c.2.5.4.24	Q000473.30	30	30
Q000493	c.2.5.4.24	Q000473.31	31	31
Q000493	c.2.5.4.24	Q000473.32	32	32
Q000493	c.2.5.4.24	Q000473.33	33	33
Q000493	c.2.5.4.24	Q000473.34	34	34
Q000493	c.2.5.4.24	Q000473.35	35	35
Q000493	c.2.5.4.24	Q000473.36	36	36
Q000493	c.2.5.4.24	Q000473.37	37	37
Q000493	c.2.5.4.24	Q000473.38	38	38
Q000493	c.2.5.4.24	Q000473.39	39	39
Q000493	c.2.5.4.24	Q000473.40	40	40
Q000493	c.2.5.4.24	Q000473.41	41	41
Q000493	c.4.08.10	Q000641.1	1	1
Q000493	c.4.08.10	Q000641.2	2	2
Q000493	c.4.08.10	Q000641.3	3	3
Q000493	c.4.08.10	Q000641.4	4	4
Q000493	c.4.08.10	Q000641.5	5	5
Q000493	c.4.08.10	Q000641.6	6	6
Q000493	c.4.08.10	Q000641.7	7	7
Q000493	c.4.08.10	Q000641.8	8	8
Q000493	c.4.08.10	Q000641.9	9	9
Q000493	c.4.08.10	Q000641.10	10	10
Q000493	c.4.08.10	Q000641.11	11	11
Q000493	c.4.08.10	Q000641.12	12	12
Q000493	c.4.08.10	Q000641.13	13	13
Q000493	c.4.08.10	Q000641.14	14	14
Q000493	c.4.08.10	Q000641.15	15	15
Q000493	c.4.08.10	Q000641.16	16	16
Q000493	c.4.08.10	Q000641.17	17	17
Q000493	c.4.08.10	Q000641.18	18	18
Q000493	c.4.08.10	Q000641.19	19	19
Q000493	c.4.08.10	Q000641.20	20	20
Q000493	c.4.08.10	Q000641.21	21	21
Q000493	c.4.08.10	Q000641.22	22	22
Q000493	c.4.08.10	Q000641.23	23	23
Q000493	c.4.08.10	Q000641.24	24	24
Q000493	c.4.08.10	Q000641.25	25	25
Q000493	c.4.08.10	Q000641.26	26	26
Q000493	c.4.08.10	Q000641.27	27	27
Q000493	c.4.08.10	Q000641.28	28	28
Q000493	c.4.08.10	Q000641.29	29	29
Q000493	c.4.08.10	Q000641.30	30	30
Q000493	c.4.08.10	Q000641.31	31	31
Q000493	c.4.08.10	Q000641.32	32	32
Q000493	c.4.08.10	Q000641.33	33	33
Q000493	c.4.08.10	Q000641.34	34	34
Q000493	c.4.08.10	Q000641.35	35	35
Q000493	c.4.08.10	Q000641.36	36	36
Q000493	c.4.08.10	Q000641.37	37	37
Q000493	c.4.08.10	Q000641.38	38	38
Q000493	c.6.1.21	Q000813.3	proverb 21.a1, 1	A.21.a1.1
Q000493	c.6.1.21	Q000813.4	proverb 21.a1, 2	A.21.a1.2
Q000493	c.6.1.21	Q000813.5	proverb 21.a1, 3	A.21.a1.3
Q000493	c.6.1.21	Q000813.7	proverb 21.a4, 6	A.21.a4.6
Q000493	c.6.1.21	Q000813.8	proverb 21.a4, 7	A.21.a4.7
Q000493	c.6.1.21	Q000813.9	proverb 21.a5, 8	A.21.a5.8
Q000493	c.6.1.21	Q000813.10	proverb 21.a6, 9	A.21.a6.9
Q000493	c.6.1.21	Q000813.11	proverb 21.a6, 10	A.21.a6.10
Q000493	c.6.1.21	Q000813.13	proverb 21.b1, 1	B.21.b1.1
Q000493	c.6.1.21	Q000813.14	proverb 21.b2, 2	B.21.b2.2
Q000493	c.6.1.21	Q000813.15	proverb 21.b2, 3	B.21.b2.3
Q000493	c.6.1.21	Q000813.16	proverb 21.b2, 4	B.21.b2.4
Q000493	c.6.1.21	Q000813.17	proverb 21.b3, 5	B.21.b3.5
Q000493	c.6.1.21	Q000813.18	proverb 21.b4, 6	B.21.b4.6
Q000493	c.6.1.21	Q000813.19	proverb 21.b4, 7	B.21.b4.7
Q000493	c.6.1.21	Q000813.20	proverb 21.b5, 8	B.21.b5.8
Q000493	c.6.1.21	Q000813.22	proverb 21.c1, 1	C.21.c1.1
Q000493	c.6.1.21	Q000813.23	proverb 21.c2, 2	C.21.c2.2
Q000493	c.6.1.21	Q000813.24	proverb 21.c2, 3	C.21.c2.3
Q000493	c.6.1.21	Q000813.25	proverb 21.c2, 4	C.21.c2.4
Q000493	c.6.1.21	Q000813.26	proverb 21.c3, 5	C.21.c3.5
Q000493	c.6.1.21	Q000813.27	proverb 21.c3, 6	C.21.c3.6
Q000493	c.6.1.21	Q000813.28	proverb 21.c4, 7	C.21.c4.7
Q000493	c.6.1.21	Q000813.29	proverb 21.c5, ×	C.21.c5.x
Q000493	c.6.1.21	Q000813.30	proverb 21.c6, 21	C.21.c6.21
Q000493	c.6.1.21	Q000813.31	proverb 21.c7, 22	C.21.c7.22
Q000493	c.6.1.21	Q000813.32	proverb 21.c8, 23	C.21.c8.23
Q000493	c.6.1.21	Q000813.33	proverb 21.c9, 24	C.21.c9.24
Q000493	c.6.1.21	Q000813.34	proverb 21.c10, 25	C.21.c10.25
Q000493	c.6.1.21	Q000813.35	proverb 21.c10, 26	C.21.c10.26
Q000493	c.6.1.21	Q000813.36	proverb 21.c11, 27	C.21.c11.27
Q000493	c.6.1.21	Q000813.37	proverb 21.c12, 28	C.21.c12.28
Q000493	c.6.1.21	Q000813.38	proverb 21.c13, 29	C.21.c13.29
Q000493	c.6.1.21	Q000813.39	proverb 21.c13, 30	C.21.c13.30
Q000493	c.6.1.21	Q000813.40	proverb 21.c14, 31	C.21.c14.31
Q000493	c.6.1.21	Q000813.41	proverb 21.c15, 32	C.21.c15.32
Q000493	c.6.1.21	Q000813.42	proverb 21.c15, 33	C.21.c15.33
Q000493	c.6.1.21	Q000813.43	proverb 21.c16, ×	C.21.c16.x
Q000493	c.6.1.21	Q000813.45	proverb 21.d1, 1	D.21.d1.1
Q000493	c.6.1.21	Q000813.47	proverb 21.d2, 2	D.21.d2.2
Q000493	c.6.1.21	Q000813.48	proverb 21.d3, 3	D.21.d3.3
Q000493	c.6.1.21	Q000813.49	proverb 21.d3, 4	D.21.d3.4
Q000493	c.6.1.21	Q000813.50	proverb 21.d3, 5	D.21.d3.5
Q000493	c.6.1.21	Q000813.51	proverb 21.d3, 6	D.21.d3.6
Q000493	c.6.1.21	Q000813.52	proverb 21.d3, 7	D.21.d3.7
Q000493	c.6.1.21	Q000813.53	proverb 21.d4, 8	D.21.d4.8
Q000493	c.6.1.21	Q000813.54l	proverb 21.d4, 9	D.21.d4.9
Q000493	c.6.1.21	Q000813.56	proverb 21.e1, 1	E.21.e1.1
Q000493	c.6.1.21	Q000813.57	proverb 21.e1, 2	E.21.e1.2
Q000493	c.6.1.21	Q000813.58	proverb 21.e1, 3	E.21.e1.3
Q000493	c.6.1.21	Q000813.59	proverb 21.e2, 4	E.21.e2.4
Q000493	c.6.1.21	Q000813.60	proverb 21.e2, 5	E.21.e2.5
Q000493	c.6.1.21	Q000813.61	proverb 21.e2, 6	E.21.e2.6
Q000493	c.6.1.21	Q000813.62	proverb 21.e2, 7	E.21.e2.7
Q000493	c.6.1.21	Q000813.63	proverb 21.e2, 8	E.21.e2.8
Q000493	c.6.1.21	Q000813.64	proverb 21.e3, 9	E.21.e3.9
Q000493	c.6.1.21	Q000813.65	proverb 21.e3, 10	E.21.e3.10
Q000493	c.6.1.21	Q000813.66	proverb 21.e3, 11	E.21.e3.11
Q000493	c.6.1.21	Q000813.68	proverb 21.f1, 1	F.21.f1.1
Q000493	c.6.1.21	Q000813.69	proverb 21.f1, 2	F.21.f1.2
Q000493	c.6.1.21	Q000813.70	proverb 21.f1, 3	F.21.f1.3
Q000493	c.6.1.21	Q000813.71	proverb 21.f1, 4	F.21.f1.4
Q000493	c.4.13.10	Q000679.1	1	1
Q000493	c.4.13.10	Q000679.2	2	2
Q000493	c.4.13.10	Q000679.3	3	3
Q000493	c.4.13.10	Q000679.4	4	4
Q000493	c.4.13.10	Q000679.5	5	5
Q000493	c.4.13.10	Q000679.6	6	6
Q000493	c.4.13.10	Q000679.7	7	7
Q000493	c.4.13.10	Q000679.8	8	8
Q000493	c.4.13.10	Q000679.9	9	9
Q000493	c.4.13.10	Q000679.10	10	10
Q000493	c.4.13.10	Q000679.11	11	11
Q000493	c.4.13.10	Q000679.12	12	12
Q000493	c.4.13.10	Q000679.13	13	13
Q000493	c.4.13.10	Q000679.14	14	14
Q000493	c.4.13.10	Q000679.15	15	15
Q000493	c.4.13.10	Q000679.16	16	16
Q000493	c.4.13.10	Q000679.17	17	17
Q000493	c.4.13.10	Q000679.18	18	18
Q000493	c.4.13.10	Q000679.19	19	19
Q000493	c.4.13.10	Q000679.20	20	20
Q000493	c.4.13.10	Q000679.21	21	21
Q000493	c.4.13.10	Q000679.22	22	22
Q000493	c.4.13.10	Q000679.23	23	23
Q000493	c.4.13.10	Q000679.24	24	24
Q000493	c.4.13.10	Q000679.25	25	25
Q000493	c.4.13.10	Q000679.26	26	26
Q000493	c.4.13.10	Q000679.27	27	27
Q000493	c.4.13.10	Q000679.28	28	28
Q000493	c.4.13.10	Q000679.29	29	29
Q000493	c.4.13.10	Q000679.30	30	30
Q000493	c.4.13.10	Q000679.31	31	31
Q000493	c.4.13.10	Q000679.32	32	32
Q000493	c.4.13.10	Q000679.33	33	33
Q000493	c.4.08.15	Q000646.1	1	1
Q000493	c.4.08.15	Q000646.2	2	2
Q000493	c.4.08.15	Q000646.3	3	3
Q000493	c.4.08.15	Q000646.4	4	4
Q000493	c.4.08.15	Q000646.5	5	5
Q000493	c.4.08.15	Q000646.6	6	6
Q000493	c.4.08.15	Q000646.7	7	7
Q000493	c.4.08.15	Q000646.8	8	8
Q000493	c.4.08.15	Q000646.9	9	9
Q000493	c.4.08.15	Q000646.10	10	10
Q000493	c.4.08.15	Q000646.11	11	11
Q000493	c.4.08.15	Q000646.12	12	12
Q000493	c.4.08.15	Q000646.13l	13	13
Q000493	c.4.08.15	Q000646.14l	14	14
Q000493	c.4.08.15	Q000646.15	15	15
Q000493	c.4.08.15	Q000646.16	16	16
Q000493	c.4.08.15	Q000646.17	17	17
Q000493	c.4.08.15	Q000646.18	18	18
Q000493	c.4.08.15	Q000646.19	19	19
Q000493	c.4.08.15	Q000646.20	20	20
Q000493	c.4.08.15	Q000646.21	21	21
Q000493	c.4.08.15	Q000646.22	22	22
Q000493	c.4.08.15	Q000646.23	23	23
Q000493	c.4.08.15	Q000646.24	24	24
Q000493	c.4.08.15	Q000646.25	25	25
Q000493	c.4.08.15	Q000646.26	26	26
Q000493	c.4.08.15	Q000646.27	27	27
Q000493	c.4.08.15	Q000646.28	28	28
Q000493	c.4.08.15	Q000646.29	29	29
Q000493	c.4.08.15	Q000646.30	30	30
Q000493	c.4.08.15	Q000646.31	31	31
Q000493	c.4.08.15	Q000646.32	32	32
Q000493	c.4.08.15	Q000646.33	33	33
Q000493	c.4.08.15	Q000646.34	34	34
Q000493	c.2.5.4.b	Q000480.2	1	1
Q000493	c.2.5.4.b	Q000480.3	2	2
Q000493	c.2.5.4.b	Q000480.4	3	3
Q000493	c.2.5.4.b	Q000480.5	4	4
Q000493	c.2.5.4.b	Q000480.6	5	5
Q000493	c.2.5.4.b	Q000480.7	6	6
Q000493	c.2.5.4.b	Q000480.8	7	7
Q000493	c.2.5.4.b	Q000480.9	8	8
Q000493	c.2.5.4.b	Q000480.10	9	9
Q000493	c.2.5.4.b	Q000480.11	10	10
Q000493	c.2.5.4.b	Q000480.12	11	11
Q000493	c.2.5.4.b	Q000480.13	12	12
Q000493	c.6.2.5	Q000825.1	Ver.1, Seg.A, 1	1.A.1
Q000493	c.6.2.5	Q000825.2	Ver.1, Seg.A, 2	1.A.2
Q000493	c.6.2.5	Q000825.3	Ver.1, Seg.A, 3	1.A.3
Q000493	c.6.2.5	Q000825.4	Ver.1, Seg.A, 4	1.A.4
Q000493	c.6.2.5	Q000825.5	Ver.1, Seg.A, 5	1.A.5
Q000493	c.6.2.5	Q000825.6	Ver.1, Seg.A, 6	1.A.6
Q000493	c.6.2.5	Q000825.7	Ver.1, Seg.A, 7	1.A.7
Q000493	c.6.2.5	Q000825.8	Ver.1, Seg.A, 8	1.A.8
Q000493	c.6.2.5	Q000825.9	Ver.1, Seg.A, 9	1.A.9
Q000493	c.6.2.5	Q000825.10	Ver.1, Seg.A, 10	1.A.10
Q000493	c.6.2.5	Q000825.11	Ver.1, Seg.A, 11	1.A.11
Q000493	c.6.2.5	Q000825.13	Ver.1, Seg.B, 1	1.B.1
Q000493	c.6.2.5	Q000825.14	Ver.1, Seg.B, 2	1.B.2
Q000493	c.6.2.5	Q000825.15	Ver.1, Seg.B, 3	1.B.3
Q000493	c.6.2.5	Q000825.16	Ver.1, Seg.B, 4	1.B.4
Q000493	c.6.2.5	Q000825.17	Ver.1, Seg.B, 5	1.B.5
